id,id_str,tweet,conversation_id,created_at,date,time,timezone,place,replies_count,likes_count,retweets_count,user_id,user_id_str,screen_name,name,link,mentions,hashtags,cashtags,urls,photos,quote_url,video,geo,near,source,time_update,translate,trans_src,trans_dest
1219435869771370497,1219435869771370497,"Moro diz que falou privadamente com Bolsonaro sobre ""episódio bizarro"" da citação nazista do ex-secretário Alvim. Pq ñ se manifestou neste caso e nos ataques a jornalistas? ""Vc fala publicamente do seu chefe, seu editor?"". Diz que PT deu sinais de que cercearia imprensa e Justiça",1219427171103657984,1579571142000,2020-01-20,22:45:42,-03,,5,84,10,2597576840,2597576840,JotaInfo,JOTA,https://twitter.com/JotaInfo/status/1219435869771370497,rodaviva,,,,,,0,,,,1592247758824,,,
1219436248844120065,1219436248844120065,"Moro não se manifestou sobre o ataque à @portadosfundos e nem sobre o discurso nazista - assim como jamais vai falar sobre as defesas de Bolsonaro à tortura - porque ele não quer desagradar o seu chefe e nem o seu gado.
#RodaViva #RodaMoro #UmJuizLadrãoNoRodaViva",1219436248844120065,1579571232000,2020-01-20,22:47:12,-03,,608,2978,623,22864100,22864100,DeputadoFederal,Paulo Pimenta,https://twitter.com/DeputadoFederal/status/1219436248844120065,portadosfundos,"#RodaViva,#RodaMoro,#UmJuizLadrãoNoRodaViva",,,,,0,,,,1592247758768,,,
1219436552830562305,1219436552830562305,"Moro é cobrado agora por ñ se pronunciar sobre o atentado ao Porta dos Fundos e o vídeo nazista de Alvim.A sua covardia e cinismo é explícita.Ñ acha q um ministro da Justiça tem q se pronunciar sobre atentado terrorista,assim com o Bozo,pq o atentado é a críticos do governo.",1219436552830562305,1579571304000,2020-01-20,22:48:24,-03,,11,323,57,112498734,112498734,IvanValente,Ivan Valente,https://twitter.com/IvanValente/status/1219436552830562305,,,,,,,0,,,,1592247758097,,,
1219441801704222721,1219441801704222721,Nazismo e corrupção no governo e na família Bolsonaro: Moro evita críticas ao chefe  https://jornalggn.com.br/noticia/nazismo-e-corrupcao-no-governo-e-na-familia-bolsonaro-moro-evita-criticas-ao-chefe/ … via @jornalggn,1219441801704222721,1579572556000,2020-01-20,23:09:16,-03,,18,416,147,14754376,14754376,luisnassif,Luis Nassif,https://twitter.com/luisnassif/status/1219441801704222721,JornalGGN,,,https://jornalggn.com.br/noticia/nazismo-e-corrupcao-no-governo-e-na-familia-bolsonaro-moro-evita-criticas-ao-chefe/,,,0,,,,1592247757979,,,
1219444113445138433,1219444113445138433,"No Roda Viva, Moro só fala o que quer. Nenhuma palavra sobre o ataque terrorista ao porta dos fundos, resumiu-se a chamar de “bizarro” o episódio do vídeo nazista do Alvim. 
É evidente sua submissão ao Bolsonaro em relação à tortura, laranjal, milícia e corrupção no governo!",1219444113445138433,1579573107000,2020-01-20,23:18:27,-03,,26,713,125,87021796,87021796,erikakokay,Erika Kokay,https://twitter.com/erikakokay/status/1219444113445138433,,,,,,,0,,,,1592247757853,,,
1219555232138452992,1219555232138452992,Ex-secretário da Cultura de Bolsonaro foi demitido após usar falas de ministro de Hitler em pronunciamento oficial (via @folhailustrada) https://www1.folha.uol.com.br/ilustrada/2020/01/roberto-alvim-diz-desconfiar-de-acao-satanica-por-tras-de-video-e-de-sua-demissao.shtml?utm_source=twitter&utm_medium=social&utm_campaign=twfolha …,1219555232138452992,1579599600000,2020-01-21,06:40:00,-03,,31,80,13,14594813,14594813,folha,Folha de S.Paulo,https://twitter.com/folha/status/1219555232138452992,folhailustrada,,,https://www1.folha.uol.com.br/ilustrada/2020/01/roberto-alvim-diz-desconfiar-de-acao-satanica-por-tras-de-video-e-de-sua-demissao.shtml?utm_source=twitter&utm_medium=social&utm_campaign=twfolha,,,0,,,,1592247757736,,,
1219582324590948352,1219582324590948352,"Principalmente a ideologia do ódio, nazista, responsável pela morte de milhões de pessoas, pregada por seu antecessor na pasta por e muitos apoiadores do governo Bolsonaro. Regina Duarte entrou num pântano em que será difícil não afundar.  https://www1.folha.uol.com.br/colunas/monicabergamo/2020/01/a-arte-nao-pode-ter-ideologia-disse-regina-duarte-em-entrevista-a-programa-de-tv.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw …",1219582324590948352,1579606059000,2020-01-21,08:27:39,-03,,2,31,9,304092926,304092926,orlandosilva,Orlando Silva,https://twitter.com/orlandosilva/status/1219582324590948352,,,,https://www1.folha.uol.com.br/colunas/monicabergamo/2020/01/a-arte-nao-pode-ter-ideologia-disse-regina-duarte-em-entrevista-a-programa-de-tv.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw,,,0,,,,1592247757614,,,
1219596025641537537,1219596025641537537,"Moro é uma farsa. E a prova é que cala diante das negociatas de Flávio Bolsonaro, da alusão de Alvim ao nazismo, do Caixa 2 do Onyx, do laranjal do ministro do Turismo e dos ataques do presidente à liberdade de imprensa. O nome disso é CONIVÊNCIA.",1219596025641537537,1579609326000,2020-01-21,09:22:06,-03,,7,371,131,63127680,63127680,BohnGass,Bohn Gass,https://twitter.com/BohnGass/status/1219596025641537537,,,,,,,0,,,,1592247757574,,,
1219597857226928128,1219597857226928128,"Ninguém perguntou mas acho a Regina Duarte melhor que qualquer outra opção perigosa que Bozo poderia colocar na Cultura, como um pastor evangélico, um nazista pastor, um evangélico nazista ou um louco qualquer....",1219597857226928128,1579609762000,2020-01-21,09:29:22,-03,,18,87,0,75352383,75352383,omarcosveras,MARCOS VERAS,https://twitter.com/omarcosveras/status/1219597857226928128,,,,,,,0,,,,1592247757452,,,
1219605038663860228,1219605038663860228,"Ontem Moro fugiu de perguntas sobre corrupção no governo, sobre sua omissão ao ataque ao Porta dos Fundos e ao vídeo nazista, sobre agressões de Bolsonaro à imprensa,  o secretário da Secom, o inquérito do laranjal... Moro mostra sua parcialidade. Aprendeu como juiz.",1219605038663860228,1579611475000,2020-01-21,09:57:55,-03,,580,2973,659,31139434,31139434,gleisi,Gleisi Hoffmann,https://twitter.com/gleisi/status/1219605038663860228,,,,,,,0,,,,1592247757406,,,
1219616609553276928,1219616609553276928,"Que cilada é essa? A internet não perdoou o provável ingresso de Regina Duarte na Secretaria de Cultura do governo Bolsonaro. Lembrando que brincar é saudável, cultuar o nazismo como fez o antecessor de Regina não!  pic.twitter.com/moC7aY2e82",1219616609553276928,1579614233000,2020-01-21,10:43:53,-03,,5,50,16,50088692,50088692,ReginaldoLopes,Reginaldo Lopes 🇧🇷,https://twitter.com/ReginaldoLopes/status/1219616609553276928,,,,,,,1,,,,1592247757386,,,
1219640437109116929,1219640437109116929,"Alvim foi demitido pelo presidente Jair Bolsonaro na sexta-feira (17) após aparecer em vídeo parafraseando Joseph Goebbels, ministro de Adolf Hitler
 https://istoe.com.br/fux-nega-pedido-de-advogado-para-manter-alvim-na-secretaria-de-cultura/ …",1219640437109116929,1579619914000,2020-01-21,12:18:34,-03,,1,35,4,29913589,29913589,RevistaISTOE,Revista ISTOÉ,https://twitter.com/RevistaISTOE/status/1219640437109116929,,,,https://istoe.com.br/fux-nega-pedido-de-advogado-para-manter-alvim-na-secretaria-de-cultura/,,,0,,,,1592247757357,,,
1219644831414222849,1219644831414222849,"A Procuradoria Federal dos Direitos do Cidadão acata nossa representação. 
Vitória importante sobre o obscurantismo de Bolsonaro e seus defensores. Aguardaremos os próximos passos do conjunto da Justiça para que contenhamos de vez qualquer avanço do nazismo no nosso país.  pic.twitter.com/ivTJIVW5Vp",1219644831414222849,1579620962000,2020-01-21,12:36:02,-03,,6,188,95,58065771,58065771,padilhando,Alexandre Padilha,https://twitter.com/padilhando/status/1219644831414222849,,,,,,,1,,,,1592247757324,,,
1219651397093875713,1219651397093875713,"Que ninguém se iluda, ou então nada seremos, por Mirian Guaraciaba

A vocação nazista de Roberto Rego Pinheiro, codinome Roberto Alvim, agrada Bolsonaro

Leia no blog:  https://wp.me/p7qnr3-e6JD  pic.twitter.com/ddenzhKqhF",1219651397093875713,1579622527000,2020-01-21,13:02:07,-03,,18,76,7,16794066,16794066,BlogdoNoblat,Blog do Noblat,https://twitter.com/BlogdoNoblat/status/1219651397093875713,,,,https://wp.me/p7qnr3-e6JD,https://pbs.twimg.com/media/EO0Ses2XsAAwaC5.jpg,,0,,,,1592247757295,,,
1219660952439787520,1219660952439787520,"Para deputado Marcelo Calero, que ocupou a pasta da Cultura no governo de Michel Temer, discurso que reproduz fala nazista de ex-secretário de Bolsonaro reflete inspirações do próprio presidente  https://bbc.in/38lVSSw ",1219660952439787520,1579624805000,2020-01-21,13:40:05,-03,,13,114,13,790680,790680,bbcbrasil,BBC News Brasil,https://twitter.com/bbcbrasil/status/1219660952439787520,,,,https://bbc.in/38lVSSw,,,0,,,,1592247757177,,,
1219668154491789312,1219668154491789312,"O Brasil de Bolsonaro assombra o mundo mais uma vez. Um procurador ligado a @SF_Moro decidiu que alguém que NÃO é investigado deve ser indiciado. É o ""Novo Direito"" da ""Nova Política"", com os velhos métodos de Hitler.

Minha solidariedade ao @ggreenwald diante desse absurdo!",1219668154491789312,1579626523000,2020-01-21,14:08:43,-03,,87,2383,693,22864100,22864100,DeputadoFederal,Paulo Pimenta,https://twitter.com/DeputadoFederal/status/1219668154491789312,"SF_Moro,ggreenwald",,,,,,0,,,,1592247757150,,,
1219676279688986624,1219676279688986624,"Brazil's move to right-wing Bolsonaro dictatorship (to stop growing left) hits new in culture minister's speech repeating Nazi leader Goebbels while Wagner (Hitler's favorite composer) plays in the background. 

Beyond gross.

 https://bbc.in/2R9VYXL ",1219676279688986624,1579628460000,2020-01-21,14:41:00,-03,,10,297,125,78768913,78768913,profwolff,Richard D. Wolff,https://twitter.com/profwolff/status/1219676279688986624,,,,https://bbc.in/2R9VYXL,,,0,,,,1592247757108,,,
1219687194291593216,1219687194291593216,"Valdete Severo, presidenta da Associação Juízes para a Democracia, avalia que ex-secretário da Cultura de Bolsonaro deve ser responsabilizado por fala nazista, mas que “instituições não estão agindo”
 http://bit.ly/36fzJUy ",1219687194291593216,1579631062000,2020-01-21,15:24:22,-03,,8,65,29,39522911,39522911,ptbrasil,PT Brasil,https://twitter.com/ptbrasil/status/1219687194291593216,,,,http://bit.ly/36fzJUy,,,0,,,,1592247757056,,,
1219701465570250754,1219701465570250754,"Fogueiras de livros e lavagem cerebral: quem foi Goebbels, ministro de Hitler parafraseado pelo então secretário de Cultura de Bolsonaro  https://bbc.in/36e9jm2  pic.twitter.com/dYifIN9kgi",1219701465570250754,1579634465000,2020-01-21,16:21:05,-03,,7,60,25,790680,790680,bbcbrasil,BBC News Brasil,https://twitter.com/bbcbrasil/status/1219701465570250754,,,,https://bbc.in/36e9jm2,https://pbs.twimg.com/media/EO1ABOWWoAADrmP.jpg,,0,,,,1592247757036,,,
1219709462753239041,1219709462753239041,"O Brasil assistiu perplexo o discurso nazista do ex-secretário de cultura Roberto Alvim na semana passada. Com razão, houve indignação geral e o presidente Jair Bolsonaro o demitiu.  http://bit.ly/2RAOnjS ",1219709461427818498,1579636371000,2020-01-21,16:52:51,-03,,1,67,2,68780464,68780464,ideias_gp,Ideias,https://twitter.com/ideias_gp/status/1219709462753239041,,,,http://bit.ly/2RAOnjS,,,0,,,,1592247757017,,,
1219715547191037955,1219715547191037955,"Denúncia contra Glenn é perseguição descarada. E a extrema direita comemora o ataque à democracia, depois querem dizer que secretário nazista foi acidente. Não, eles não estão nem aí para a liberdade de imprensa, o negócio é defender as falcatruas de Moro e Bolsonaro.  pic.twitter.com/8LeEf0gwFS",1219715547191037955,1579637822000,2020-01-21,17:17:02,-03,,17,545,121,112498734,112498734,IvanValente,Ivan Valente,https://twitter.com/IvanValente/status/1219715547191037955,,,,,,,1,,,,1592247756997,,,
1219796004679094277,1219796004679094277,"Resumo da coluna do idiota da Folha: se você é famoso e não paga pedágio pra esquerda, você é nazista. Que grande merda. Desse jeito vai ser Bolsonaro até o dia da volta de Cristo.",1219796004679094277,1579657004000,2020-01-21,22:36:44,-03,,265,4368,354,162453393,162453393,aguedescartoon,André Guedes,https://twitter.com/aguedescartoon/status/1219796004679094277,,,,,,,0,,,,1592247756926,,,
1219809134473891840,1219809134473891840,“Demissão do Roberto Alvim provocou no governo Bolsonaro um terremoto 17 graus na escala Hitler”. #ForaDeHora chegou com os dois pés na porta,1219809134473891840,1579660135000,2020-01-21,23:28:55,-03,,0,0,1,15592930,15592930,lellolopes,Lello Lopes,https://twitter.com/lellolopes/status/1219809134473891840,,#ForaDeHora,,,,,0,,,,1592247756036,,,
1219837881008693248,1219837881008693248,"GPS Ideológico: Análise do debate político no Twitter. Na rede social, esquerda condena conteúdo nazista na fala do então secretário e responsabiliza governo Bolsonaro
 http://temas.folha.uol.com.br/gps-ideologico/as-bolhas-na-rede-social/direita-usa-criticas-a-alvim-para-atacar-comunismo-no-twitter.shtml?utm_source=twitter&utm_medium=social&utm_campaign=twfolha …",1219837881008693248,1579666988000,2020-01-22,01:23:08,-03,,18,85,6,14594813,14594813,folha,Folha de S.Paulo,https://twitter.com/folha/status/1219837881008693248,,,,http://temas.folha.uol.com.br/gps-ideologico/as-bolhas-na-rede-social/direita-usa-criticas-a-alvim-para-atacar-comunismo-no-twitter.shtml?utm_source=twitter&utm_medium=social&utm_campaign=twfolha,,,0,,,,1592247756014,,,
1219933818368512005,1219933818368512005,"Filho de Bolsonaro confunde opinião do colunista Anderson França com a da Folha e fala do crime de apologia ao nazismo, em uma postura bem diferente diante do vídeo divulgado pelo ex-secretário de Cultura do governo, Roberto Alvim

 https://revistaforum.com.br/politica/eduardo-bolsonaro-diz-que-apoiar-o-nazismo-e-crime-para-atacar-a-folha/ …",1219933818368512005,1579689862000,2020-01-22,07:44:22,-03,,5,45,6,19593634,19593634,revistaforum,Revista Fórum,https://twitter.com/revistaforum/status/1219933818368512005,,,,https://revistaforum.com.br/politica/eduardo-bolsonaro-diz-que-apoiar-o-nazismo-e-crime-para-atacar-a-folha/,,,0,,,,1592247755986,,,
1219980542155939841,1219980542155939841,"Entrevistamos ROBERTO ALVIM. 

“TimeLine é nazista e apoia governo Bolsonaro”

Entrevistamos GLENN GREENWALD.

“TimeLine é criminoso e torce contra Moro e o governo Bolsonaro”

🤷🏼‍♀️",1219980542155939841,1579701002000,2020-01-22,10:50:02,-03,,97,564,32,27733656,27733656,kellymatos,Kelly Matos,https://twitter.com/kellymatos/status/1219980542155939841,,,,,,,0,,,,1592247755944,,,
1219994860125597701,1219994860125597701,"URGENTE

Após muita pressão, governo Bolsonaro resolve suspender edital da Cultura anunciado por Alvim no vídeo com estética e discurso nazista. O edital precisa ser cancelado em definitivo e todos os atos de Alvim à frente da secretaria anulados, como quer o MPF.",1219994860125597701,1579704415000,2020-01-22,11:46:55,-03,,13,1196,223,87021796,87021796,erikakokay,Erika Kokay,https://twitter.com/erikakokay/status/1219994860125597701,,,,,,,0,,,,1592247755911,,,
1219997915030216704,1219997915030216704,"Percebam? O ""mercado"" não se manifestou, não reagiu diante da constatação de que o ideário nazista está vivíssimo no governo Bolsonaro, nem diante da ameaça de AI-5? Mas basta um líder da esquerda dizer qualquer coisa ou aparecer bem numa pesquisa que o ""mercado"" sai berrando.",1219997915030216704,1579705144000,2020-01-22,11:59:04,-03,,12,463,168,63127680,63127680,BohnGass,Bohn Gass,https://twitter.com/BohnGass/status/1219997915030216704,,,,,,,0,,,,1592247755871,,,
1220029074782945280,1220029074782945280,"Brasil, janeiro de 2020. Depois que o mundo assistiu, perplexo, ao discurso nazista do secretário de Cultura de Bolsonaro, eis que aparece um adorador das ideias do ex-integrante do governo. Com um forte discurso de ódio na delegacia, ele chocou a polícia. https://www.google.com.br/amp/s/ndmais.com.br/noticias/homem-e-preso-apos-pendurar-camisa-com-suastica-e-fazer-apologia-ao-nazismo-em-sao-jose/amp/ …",1220029074782945280,1579712573000,2020-01-22,14:02:53,-03,,32,65,17,76049312,76049312,senadorhumberto,Humberto Costa,https://twitter.com/senadorhumberto/status/1220029074782945280,,,,https://www.google.com.br/amp/s/ndmais.com.br/noticias/homem-e-preso-apos-pendurar-camisa-com-suastica-e-fazer-apologia-ao-nazismo-em-sao-jose/amp/,,,0,,,,1592247755843,,,
1220031740321898501,1220031740321898501,"Erratas:

A economia não decola
O nazismo não é caso isolado no governo
Esse não foi o melhor Enem da história
Bolsonaro não tem 47,8% de aprovação",1220031740321898501,1579713208000,2020-01-22,14:13:28,-03,,25,1587,319,112498734,112498734,IvanValente,Ivan Valente,https://twitter.com/IvanValente/status/1220031740321898501,,,,,,,0,,,,1592247755716,,,
1220085774080794628,1220085774080794628,"Após episódio nazista no governo, Bolsonaro posa para foto com livro de torturador na mesa  https://revistaforum.com.br/politica/apos-episodio-nazista-no-governo-bolsonaro-posa-para-foto-com-livro-de-torturador-na-mesa/ …",1220085774080794628,1579726091000,2020-01-22,17:48:11,-03,,22,201,132,19593634,19593634,revistaforum,Revista Fórum,https://twitter.com/revistaforum/status/1220085774080794628,,,,https://revistaforum.com.br/politica/apos-episodio-nazista-no-governo-bolsonaro-posa-para-foto-com-livro-de-torturador-na-mesa/,,,0,,,,1592247755596,,,
1220096561343946752,1220096561343946752,"De repente, por um “pronunciamento infeliz”, de acordo com o presidente Bolsonaro, do recém defenestrado secretário de Cultura, e pela segunda vez no seu mandato, o nazismo virou manchete na mídia, com os comentários enraivecidos dos…  http://bit.ly/2Riy2kX  #DiariodoPoder",1220096561343946752,1579728663000,2020-01-22,18:31:03,-03,,0,5,0,1453098463,1453098463,diariodopoder,Diário do Poder,https://twitter.com/diariodopoder/status/1220096561343946752,,#DiariodoPoder,,http://bit.ly/2Riy2kX,,,0,,,,1592247755557,,,
1220131103475892226,1220131103475892226,"José Paulo Martins, o número dois da secretaria da Cultura de Bolsonaro, foi demitido após mostrarmos como ele era a sequência da política de inspiração nazista. A repórter Amanda Audi explica o que houve.  https://interc.pt/35ZKaLH  pic.twitter.com/IqtFg8rL5z",1220131103475892226,1579736898000,2020-01-22,20:48:18,-03,,61,2751,550,751454653011951616,751454653011951616,TheInterceptBr,The Intercept Brasil,https://twitter.com/TheInterceptBr/status/1220131103475892226,,,,https://interc.pt/35ZKaLH,,,1,,,,1592247755530,,,
1220143636068913153,1220143636068913153,"Apesar de demitir secretário nazista, Bolsonaro recusa convite de Israel para evento anti-semitismo  https://revistaforum.com.br/politica/apesar-de-demitir-secretario-nazista-bolsonaro-recusa-convite-de-israel-para-evento-anti-semitismo/ …",1220143636068913153,1579739886000,2020-01-22,21:38:06,-03,,8,45,22,19593634,19593634,revistaforum,Revista Fórum,https://twitter.com/revistaforum/status/1220143636068913153,,,,https://revistaforum.com.br/politica/apesar-de-demitir-secretario-nazista-bolsonaro-recusa-convite-de-israel-para-evento-anti-semitismo/,,,0,,,,1592247755484,,,
1220158183194361857,1220158183194361857,"O GPS Ideológico concluiu que esquerda condena conteúdo nazista na fala do então secretário, Roberto Alvim, e responsabiliza governo Bolsonaro
 https://temas.folha.uol.com.br/gps-ideologico/as-bolhas-na-rede-social/direita-usa-criticas-a-alvim-para-atacar-comunismo-no-twitter.shtml?utm_source=twitter&utm_medium=social&utm_campaign=twfolha …",1220158183194361857,1579743354000,2020-01-22,22:35:54,-03,,57,77,9,14594813,14594813,folha,Folha de S.Paulo,https://twitter.com/folha/status/1220158183194361857,,,,https://temas.folha.uol.com.br/gps-ideologico/as-bolhas-na-rede-social/direita-usa-criticas-a-alvim-para-atacar-comunismo-no-twitter.shtml?utm_source=twitter&utm_medium=social&utm_campaign=twfolha,,,0,,,,1592247755454,,,
1220197548130013187,1220197548130013187,Nossa reportagem derrubou o cara que substituiu o nazista da cultura do governo Bolsonaro.  https://twitter.com/TheInterceptBr/status/1220131103475892226 …,1220197548130013187,1579752740000,2020-01-23,01:12:20,-03,,12,580,43,15675149,15675149,demori,Leandro Demori,https://twitter.com/demori/status/1220197548130013187,,,,https://twitter.com/TheInterceptBr/status/1220131103475892226,,https://twitter.com/TheInterceptBr/status/1220131103475892226,0,,,,1592247755431,,,
1220283947931832320,1220283947931832320,"Josias Teófilo, autor de cinebiografia de Olavo de Carvalho, foi o primeiro a pedir a demissão imediata de Alvim por vídeo nazista. O cineasta foi autorizado pela Ancine para captar R$ 350 mil para produzir filme sobre Jair Bolsonaro
 https://revistaforum.com.br/politica/bolsonaro/cineasta-olavista-deve-assumir-como-secretario-adjunto-de-regina-duarte-na-secretaria-da-cultura/ …",1220283947931832320,1579773339000,2020-01-23,06:55:39,-03,,0,11,4,19593634,19593634,revistaforum,Revista Fórum,https://twitter.com/revistaforum/status/1220283947931832320,,,,https://revistaforum.com.br/politica/bolsonaro/cineasta-olavista-deve-assumir-como-secretario-adjunto-de-regina-duarte-na-secretaria-da-cultura/,,,0,,,,1592247755405,,,
1220361331599200257,1220361331599200257,"O presidente Jair Bolsonaro disse neste vídeo que teria se alistado no exército de Hitler durante a 2ª Guerra Mundial?

❌ Não, o vídeo foi cortado e a fala de Bolsonaro foi tirada de contexto. No original, ele diz que “ninguém quer ir para a guerra""

➡️  http://u.afp.com/BolsonaroAlistado … pic.twitter.com/e4soI8Dcam",1220361331599200257,1579791789000,2020-01-23,12:03:09,-03,,1,8,4,1010174656190574592,1010174656190574592,AfpChecamos,AFP Checamos 🔎,https://twitter.com/AfpChecamos/status/1220361331599200257,,,,http://u.afp.com/BolsonaroAlistado,https://pbs.twimg.com/media/EO-XroIX4AAVA70.jpg,,0,,,,1592247755379,,,
1220366758206492672,1220366758206492672,"Entrevista de hoje, no estúdio @UOL /@folha , c/ o governador do Maranhão, @FlavioDino , do @PCdoB_Oficial 
'Flávio Dino defende furar 'bolha da esquerda' contra o 'nazismo'. Ele tb prefere Huck dialogando c/ ele do q com Bolsonaro.
 https://noticias.uol.com.br/politica/ultimas-noticias/2020/01/23/prefiro-que-huck-dialogue-comigo-do-que-com-bolsonaro-diz-flavio-dino.htm …
 https://www1.folha.uol.com.br/poder/2020/01/prefiro-huck-dialogando-comigo-do-que-com-bolsonaro-diz-flavio-dino.shtml … pic.twitter.com/HZie71xDhw",1220366758206492672,1579793083000,2020-01-23,12:24:43,-03,,0,9,2,58536923,58536923,constancarezend,Constança Rezende,https://twitter.com/constancarezend/status/1220366758206492672,"UOL,folha,FlavioDino,PCdoB_Oficial",,,"https://noticias.uol.com.br/politica/ultimas-noticias/2020/01/23/prefiro-que-huck-dialogue-comigo-do-que-com-bolsonaro-diz-flavio-dino.htm,https://www1.folha.uol.com.br/poder/2020/01/prefiro-huck-dialogando-comigo-do-que-com-bolsonaro-diz-flavio-dino.shtml",https://pbs.twimg.com/media/EO-dFuPWoAEr0sc.jpg,,0,,,,1592247755339,,,
1220451135971983361,1220451135971983361,"O GPS Ideológico concluiu que esquerda condena conteúdo nazista na fala do então secretário, Roberto Alvim, e responsabiliza governo Bolsonaro
 https://temas.folha.uol.com.br/gps-ideologico/as-bolhas-na-rede-social/direita-usa-criticas-a-alvim-para-atacar-comunismo-no-twitter.shtml?utm_source=twitter&utm_medium=social&utm_campaign=twfolha …",1220451135971983361,1579813200000,2020-01-23,18:00:00,-03,,28,47,3,14594813,14594813,folha,Folha de S.Paulo,https://twitter.com/folha/status/1220451135971983361,,,,https://temas.folha.uol.com.br/gps-ideologico/as-bolhas-na-rede-social/direita-usa-criticas-a-alvim-para-atacar-comunismo-no-twitter.shtml?utm_source=twitter&utm_medium=social&utm_campaign=twfolha,,,0,,,,1592247755310,,,
1220452640871669762,1220452640871669762,"❌ #AUTORITARISMO E TIRANIA SÃO CAMINHOS SEM VOLTA ❌

Conhecer a História é a única forma de não repetir os erros do passado e evitar que novas feridas sociais se desenvolvam. Será que o governo te representa?  http://bit.ly/2sRthFz 
#nazismo #AI5 #bolsonaro #história",1220452640871669762,1579813559000,2020-01-23,18:05:59,-03,,0,3,3,74243131,74243131,AlencarBraga13,Alencar,https://twitter.com/AlencarBraga13/status/1220452640871669762,,"#AUTORITARISMO,#nazismo,#AI5,#bolsonaro,#história",,http://bit.ly/2sRthFz,,,0,,,,1592247755282,,,
1220489497319813120,1220489497319813120,Da onde? A extrema esquerda alemã é anti fascista. E nazistas foram os nazis. Bolsonaro não é nazista. É fascista.,1220487490899009536,1579822346000,2020-01-23,20:32:26,-03,,1,3,0,14776696,14776696,ninalemos,Nina Lemos,https://twitter.com/ninalemos/status/1220489497319813120,MarkinRamon,,,,,,0,,,,1592247755217,,,
1220676904862306304,1220676904862306304,"Uma menção elogiosa de um subordinado a um nazista notório fez com que Bolsonaro demitisse o sujeito em poucas horas por conta da pressão de grupos judeus.

Enquanto isso, Bolsonaro segue sendo, sempre que pode, racista com negros e indígenas.

O que separa estes grupos?",1220676904862306304,1579867027000,2020-01-24,08:57:07,-03,,30,576,75,13124602,13124602,delucca,William De Lucca,https://twitter.com/delucca/status/1220676904862306304,,,,,,,0,,,,1592247754605,,,
1220696051142799362,1220696051142799362,"Falou-se muito nos últimos dias sobre Goebbels e nazismo no Grupo Marinho, Grupo Frias e grande mídia. Para essa turma eu repito um recado importante:
""-Uma mentira repetida mil vezes é apenas uma mentira repetida mil vezes"".
Bolsonaro e Moro continuam bem e mandam um abraço!  pic.twitter.com/wS9uenM8of",1220696051142799362,1579871592000,2020-01-24,10:13:12,-03,,24,478,99,912492779669999616,912492779669999616,danielPMERJ,Daniel Silveira,https://twitter.com/danielPMERJ/status/1220696051142799362,,,,,https://pbs.twimg.com/media/EPDIlllW4AIO0PW.jpg,,0,,,,1592247754580,,,
1220706610433220609,1220706610433220609,"Antes essa notícia era tratada pelo próprio Jair Bolsonaro como um escândalo, que artista que capta dinheiro da Lei Rouanet é vagabundo, gosta de uma mamata. A lógica também aplica-se a Regina, a substituta do nazista na Secretaria de Cultura?  https://twitter.com/folha/status/1220705825427271680 …",1220706610433220609,1579874110000,2020-01-24,10:55:10,-03,,26,1308,408,40548874,40548874,GeorgMarques,George Marques 🏡🇧🇷,https://twitter.com/GeorgMarques/status/1220706610433220609,,,,https://twitter.com/folha/status/1220705825427271680,,https://twitter.com/folha/status/1220705825427271680,0,,,,1592247754546,,,
1220793706674106370,1220793706674106370,“Não é lícito calar”: a lição de um sobrevivente do nazismo para tempos de Moro e Bolsonaro. Por Kiko Nogueira  https://www.diariodocentrodomundo.com.br/nao-e-licito-calar-a-licao-de-um-sobrevivente-do-nazismo-para-tempos-de-moro-e-bolsonaro-por-kiko-nogueira/ …,1220793706674106370,1579894875000,2020-01-24,16:41:15,-03,,0,31,11,43340387,43340387,DCM_online,DCM ONLINE,https://twitter.com/DCM_online/status/1220793706674106370,,,,https://www.diariodocentrodomundo.com.br/nao-e-licito-calar-a-licao-de-um-sobrevivente-do-nazismo-para-tempos-de-moro-e-bolsonaro-por-kiko-nogueira/,,,0,,,,1592247754516,,,
1221085965923618816,1221085965923618816,"O grito do Brasil a Bolsonaro: nazismo, não! Por Juan Arias

Sobre a reação da sociedade à injúria nazista de quem deveria velar pelas liberdades

Leia no blog:   https://wp.me/p7qnr3-e8g7  pic.twitter.com/dwQL0ra5Iz",1221085965923618816,1579964555000,2020-01-25,12:02:35,-03,,38,30,7,16794066,16794066,BlogdoNoblat,Blog do Noblat,https://twitter.com/BlogdoNoblat/status/1221085965923618816,,,,https://wp.me/p7qnr3-e8g7,https://pbs.twimg.com/media/EPIrNWNWAAAhnaT.jpg,,0,,,,1592247754479,,,
