id,id_str,tweet,conversation_id,created_at,date,time,timezone,place,replies_count,likes_count,retweets_count,user_id,user_id_str,screen_name,name,link,mentions,hashtags,cashtags,urls,photos,quote_url,video,geo,near,source,time_update,translate,trans_src,trans_dest
1258851188033966080,1258851188033966080,"Não é só irresponsabilidade, é política genocida.  
Enquanto MILHARES de brasileiros estão em filas à espera do #auxiliomergencial, arriscando suas vidas, Bolsonaro promete ""churrasco para umas 30 [pessoas]"" e ""quem sabe fazer uma peladinha"". 

""Quer jogar futebol no sábado?""  pic.twitter.com/mhqSZQ3sSU",1258851188033966080,1588968486000,2020-05-08,17:08:06,-03,,18,108,24,57044549,57044549,fernandapsol,Fernanda Melchionna,https://twitter.com/fernandapsol/status/1258851188033966080,,#auxiliomergencial,,,,,1,,,,1592247120754,,,
1258854182892814336,1258854182892814336,"“A ONU, quando fez seu relatório de avaliação, produziu um capítulo especial sobre o Brasil, classifica Bolsonaro como genocida, responsável por milhares de mortes e pelo sofrimento de milhões de brasileiros” (Padilha-PT/SP). #ForaBolsonaro",1258854182892814336,1588969200000,2020-05-08,17:20:00,-03,,0,8,6,2690172127,2690172127,depjoaodanielpt,João Lula Daniel #LulaLivre,https://twitter.com/depjoaodanielpt/status/1258854182892814336,,#ForaBolsonaro,,,,,0,,,,1592247120726,,,
1258864562033635329,1258864562033635329,"Fim de semana passaremos de 10 mil mortos vítimas de coronavírus no Brasil. Bolsonaro fará churrasco para 1300 pessoas. Debocha dos mortos, humilha as famílias, dobra a aposta no vírus. Bolsonaro vibra com a tortura e com a morte. É um psicopata genocida. 
 https://www.em.com.br/app/noticia/politica/2020/05/08/interna_politica,1145667/sao-1-3-mil-pessoas-no-churrasco-amanha-confirma-bolsonaro.shtml …",1258864562033635329,1588971674000,2020-05-08,18:01:14,-03,,141,1598,532,2605560932,2605560932,depjorgesolla,Jorge Solla,https://twitter.com/depjorgesolla/status/1258864562033635329,,,,"https://www.em.com.br/app/noticia/politica/2020/05/08/interna_politica,1145667/sao-1-3-mil-pessoas-no-churrasco-amanha-confirma-bolsonaro.shtml",,,0,,,,1592247120684,,,
1258879949706072073,1258879949706072073,"751.

Setecientas cincuenta y una muertes por COVID19 en las últimas 24 horas en Brasil.

Bolsonaro es un genocida y si el Congreso y/o el STF no lo destituyen van a ser cómplices de cada una de las muertes que vendrán.

#ImpeachmentDoBolsonaro
#RecebeMaia",1258879949706072073,1588975343000,2020-05-08,19:02:23,-03,,4,141,55,57877976,57877976,bbimbi,Bruno Bimbi,https://twitter.com/bbimbi/status/1258879949706072073,,"#ImpeachmentDoBolsonaro,#RecebeMaia",,,,,0,,,,1592247120663,,,
1258886899516813312,1258886899516813312,"Bolsonaro continua com discurso genocida, atacando a política de isolamento, os governadores, os prefeitos, a democracia, o movimento sindical, e também os direitos dos trabalhadores. Basta de autoritarismo! #ForaBolsonaro pic.twitter.com/GchVisAb5h",1258886899516813312,1588977000000,2020-05-08,19:30:00,-03,,14,111,42,626725650,626725650,JFMargarida,Margarida Salomão,https://twitter.com/JFMargarida/status/1258886899516813312,,#ForaBolsonaro,,,,,1,,,,1592247120633,,,
1258888594925785089,1258888594925785089,"A turminha da Bovespa agora adota um silêncio regulamentar (ou eu bloqueei todo mundo?), mas precisam ser tão cobrados quanto o presidente lá na frente. O Bolsonaro é um genocida claro, mas não discursou sozinho no princípio.",1258888594925785089,1588977404000,2020-05-08,19:36:44,-03,,1,4,0,53457200,53457200,lucasfelix,Lucas Félix,https://twitter.com/lucasfelix/status/1258888594925785089,,,,,,,0,,,,1592247120586,,,
1258891611645378560,1258891611645378560,"Brasil quase atingindo a triste marca de 10 mil mortos pela covid19 e o genocida Bolsonaro, para debochar da cara dos brasileiros, marca churrasco e festa com mais de 30 pessoas para este sábado. E daí?  #ForaBolsonaro pic.twitter.com/86orjNZBDP",1258891611645378560,1588978123000,2020-05-08,19:48:43,-03,,0,8,0,2666819714,2666819714,Luizianne13PT,Dep. Luizianne Lins,https://twitter.com/Luizianne13PT/status/1258891611645378560,,#ForaBolsonaro,,,https://pbs.twimg.com/media/EXh7PbCXgAIiZEx.jpg,,0,,,,1592247120564,,,
1258891891657060353,1258891891657060353,Obra do genocida. Ainda bem que as instituições estão funcionando e temos um presidente criminoso que não é impedido de destruir o país. A História julgará as ações e omissões de cada um na construção da chegada de Bolsonaro ao poder. Essa criança tem muitos pais e mães.,1258891891657060353,1588978190000,2020-05-08,19:49:50,-03,,189,8190,1571,69650953,69650953,KennedyAlencar,Kennedy Alencar,https://twitter.com/KennedyAlencar/status/1258891891657060353,,,,,,,0,,,,1592247119108,,,
1258907750853197825,1258907750853197825,"Exame de Bolsonaro dá positivo para genocida
 https://www.sensacionalista.com.br/2020/05/08/exame-de-bolsonaro-da-positivo-para-genocida/ …",1258907750853197825,1588981971000,2020-05-08,20:52:51,-03,,335,34898,6926,36751573,36751573,sensacionalista,Sensacionalista,https://twitter.com/sensacionalista/status/1258907750853197825,,,,https://www.sensacionalista.com.br/2020/05/08/exame-de-bolsonaro-da-positivo-para-genocida/,,,0,,,,1592247117796,,,
1258913937820725249,1258913937820725249,"A autocrítica passa por tratar a política com seriedade, ter honestidade intelectual no debate público, o sr. agora é parlamentar. Vocês elegeram Bolsonaro sabendo quem ele era. Ninguém leva a sério quem, ao pular do barco, tenta jogar o genocida no colo de quem sempre o combateu  https://twitter.com/kimpkat/status/1258862495655235585 …",1258913937820725249,1588983446000,2020-05-08,21:17:26,-03,,5,72,17,2605560932,2605560932,depjorgesolla,Jorge Solla,https://twitter.com/depjorgesolla/status/1258913937820725249,,,,https://twitter.com/kimpkat/status/1258862495655235585,,https://twitter.com/kimpkat/status/1258862495655235585,0,,,,1592247117771,,,
1258981071552741377,1258981071552741377,"Não há exagero retórico quando se diz que Bolsonaro é um genocida. Ele é, estamos vendo. Mas as palavras começam a ficar impotentes, a cair no vazio, a perder sua capacidade de descrever as coisas e exprimir o horror. Não imaginei que fosse sentir tão de perto o peso da barbárie.",1258981064577515520,1588999452000,2020-05-09,01:44:12,-03,,21,1918,263,4422325035,4422325035,fernandobarros,Fernando Barros e Silva,https://twitter.com/fernandobarros/status/1258981071552741377,,,,,,,0,,,,1592247117748,,,
1258981495202603014,1258981495202603014,"STF nao vai obrigar Bolsonaro a mostra exame, certo? Vai obrigar a mostrar o positivo. Se não fosse positivo, o exame teria aparecido no mesmo dia. estava em uma comitiva com trocentas pessoas que testaram positivo. É um genocida irresponsável.",1258981495202603014,1588999553000,2020-05-09,01:45:53,-03,,5,63,4,53803567,53803567,juliogomesfilho,Julio Gomes,https://twitter.com/juliogomesfilho/status/1258981495202603014,,,,,,,0,,,,1592247117724,,,
1259065815619588097,1259065815619588097,"um dia depois do país registrar 10 mil mortes Bolsonaro anuncia um churrasco. só num país com um presidente genocida isso é capaz de acontecer no meio de uma pandemia. e pior: parte da sociedade não se chocar com isso. 

falhamos miseravelmente.

 https://g1.globo.com/bemestar/coronavirus/noticia/2020/05/08/casos-de-coronavirus-e-numero-de-mortes-no-brasil-em-8-de-maio.ghtml …",1259065796321566720,1589019657000,2020-05-09,07:20:57,-03,,0,5,0,14505497,14505497,emiliomoreno,Emílio Moreno 😷 (em 🏡),https://twitter.com/emiliomoreno/status/1259065815619588097,,,,https://g1.globo.com/bemestar/coronavirus/noticia/2020/05/08/casos-de-coronavirus-e-numero-de-mortes-no-brasil-em-8-de-maio.ghtml,,,0,,,,1592247117684,,,
1259098290177654784,1259098290177654784,"Bolsonaro genocida.
#ForaBolsonaro pic.twitter.com/bqEuhgNwA9",1259098290177654784,1589027399000,2020-05-09,09:29:59,-03,,4,67,20,245392082,245392082,RogerioCorreia_,rogeriocorreia_,https://twitter.com/RogerioCorreia_/status/1259098290177654784,,#ForaBolsonaro,,,https://pbs.twimg.com/media/EXk3NkyWAAEvd7k.jpg,,0,,,,1592247117657,,,
1259102388939558914,1259102388939558914,E hoje tem churras mesmo do genocida Bolsonaro? Ou é só mais uma idiotia para distrair a gente da sua incompetência? #ForaBolsonaro,1259102388939558914,1589028377000,2020-05-09,09:46:17,-03,,2,43,12,2666819714,2666819714,Luizianne13PT,Dep. Luizianne Lins,https://twitter.com/Luizianne13PT/status/1259102388939558914,,#ForaBolsonaro,,,,,0,,,,1592247117629,,,
1259104956050784257,1259104956050784257,"Atingimos o triste recorde de 10 mil mortes por Covid-19 no Brasil. Em homenagem às vítimas, um churrasco no Alvorada organizado pelo presidente. Nenhuma solidariedade às famílias que viram seus entes queridos indo embora por falta de leitos e respiradores. Bolsonaro é genocida!",1259104956050784257,1589028989000,2020-05-09,09:56:29,-03,,3,116,37,993146341294596096,993146341294596096,danimontpsol,Dani Monteiro,https://twitter.com/danimontpsol/status/1259104956050784257,,,,,,,0,,,,1592247117587,,,
1259124416224657409,1259124416224657409,"Seu ⁦@jairbolsonaro⁩ saiu foi queimado do episódio genocida do #CHURRASCODAMORTE .

Bolsonaro desiste de churrasco no Alvorada após ironia e recorde de mortes por coronavírus - 09/05/2020 - Poder - Folha  https://www1.folha.uol.com.br/poder/2020/05/bolsonaro-desiste-de-churrasco-no-alvorada-apos-ironia-e-recorde-de-mortes-por-coronavirus.shtml …",1259124416224657409,1589033628000,2020-05-09,11:13:48,-03,,6,65,30,245392082,245392082,RogerioCorreia_,rogeriocorreia_,https://twitter.com/RogerioCorreia_/status/1259124416224657409,jairbolsonaro,#CHURRASCODAMORTE,,https://www1.folha.uol.com.br/poder/2020/05/bolsonaro-desiste-de-churrasco-no-alvorada-apos-ironia-e-recorde-de-mortes-por-coronavirus.shtml,,,0,,,,1592247117562,,,
1259127301805146114,1259127301805146114,"Bolsonaro faria um churrasco pra 30 pessoas hoje. No Brasil, só ontem, foram 751 vidas perdidas. Nos aproximamos do total de 10 mil mortes. Quantas visitas a hospitais nos estados mais atingidos? Nenhuma. Quantas reuniões com profissionais da linha de frente? Nenhuma. Genocida!",1259127301805146114,1589034316000,2020-05-09,11:25:16,-03,,299,3244,424,2479861125,2479861125,davidmirandario,David Miranda,https://twitter.com/davidmirandario/status/1259127301805146114,,,,,,,0,,,,1592247117535,,,
1259133003189682177,1259133003189682177,"Churrasco da morte, ameaças a democracia, perseguição à impresa, atos fascistas, entrega de cargos em troca de apoio, o Brasil vai desmoronando sob o comando do genocida Bolsonaro. #churrasco10kdobolsonaro #CHURRASCODAMORTE pic.twitter.com/MOGl0vvK8Q",1259133003189682177,1589035676000,2020-05-09,11:47:56,-03,,241,1708,444,45473463,45473463,CarlosZarattini,Carlos Zarattini,https://twitter.com/CarlosZarattini/status/1259133003189682177,,"#churrasco10kdobolsonaro,#CHURRASCODAMORTE",,,,,1,,,,1592247117506,,,
1259163582295662592,1259163582295662592,Bolsonaro desistiu de comemorar com churrasco a situação dramática do Brasil q/ já enterrou 10 mil pessoas vítimas do Covid-19. O protagonista nacional das fake news assume mentindo que pregou mais uma. Vai trabalhar Bolsonaro! Vai cuidar das pessoas ao invés de ser um genocida.,1259163582295662592,1589042966000,2020-05-09,13:49:26,-03,,193,1832,210,85327394,85327394,randolfeap,Randolfe Rodrigues,https://twitter.com/randolfeap/status/1259163582295662592,,,,,,,0,,,,1592247117475,,,
1259164332497264641,1259164332497264641,"Bolsonaro desiste do #CHURRASCODAMORTE. O senhor da mentira diz que o tal churrasco, que ele mesmo divulgou e convidou, é fake news. 
Vai, agora, dizer pro gado que é invenção da imprensa, do PT, do STF, dos inimigos imaginários? 
Como alguém pode acreditar no genocida?  pic.twitter.com/kR32CwFAS8",1259164332497264641,1589043145000,2020-05-09,13:52:25,-03,,39,326,70,87021796,87021796,erikakokay,Erika Kokay,https://twitter.com/erikakokay/status/1259164332497264641,,#CHURRASCODAMORTE,,,,,1,,,,1592247117446,,,
1259175947846201346,1259175947846201346,"Por mim, foda-se o churrasco do Bolsonaro. Quando a gente fala sobre política, tá falando sobre essa situação. E quem não age pra parar essa desgraça é tão genocida quanto o presidente",1259175612838825989,1589045914000,2020-05-09,14:38:34,-03,,0,5,0,1014504463657259008,1014504463657259008,blockeadah,Ygor Damasceno,https://twitter.com/blockeadah/status/1259175947846201346,,,,,,,0,,,,1592247117408,,,
1259189806346784776,1259189806346784776,"Felipe Neto 101% correto. O fascismo sempre esteve e sempre estará à espreita da democracia. Aguardando pra dar o bote nos nossos momentos de fraqueza. 

Não se deixe levar. Quem cala, consente. Chega de passar pano. Fora Bolsonaro lunático genocida e fascista.  https://twitter.com/felipeneto/status/1259149884629925890 …",1259189806346784776,1589049219000,2020-05-09,15:33:39,-03,,0,20,1,13508112,13508112,brunocracia,Bruno Araujo,https://twitter.com/brunocracia/status/1259189806346784776,,,,https://twitter.com/felipeneto/status/1259149884629925890,,https://twitter.com/felipeneto/status/1259149884629925890,0,,,,1592247117365,,,
1259220774847762438,1259220774847762438,Tem razão. Não dá pra comparar uma mulher que aborta com o genocida do Bolsonaro.,1258971436212944896,1589056602000,2020-05-09,17:36:42,-03,,1,3,0,18628002,18628002,MhelMarrer,Mhel Marrer,https://twitter.com/MhelMarrer/status/1259220774847762438,"EdgardGSantos,LuMantuaneli",,,,,,0,,,,1592247117331,,,
1259240096781471746,1259240096781471746,"Dez mil mortos.
Possivelmente o número verdadeiro seja muito maior do que isso.
E Bolsonaro segue ""sugerindo"" que a Covid é apenas para prejudicar sei governo.

Bolsonaro não é só um mentiroso. É um genocida. E vai pagar por seus crimes.
#ForaBolsonaro pic.twitter.com/Px7bEjtALc",1259240096781471746,1589061209000,2020-05-09,18:53:29,-03,,7,49,17,626725650,626725650,JFMargarida,Margarida Salomão,https://twitter.com/JFMargarida/status/1259240096781471746,,#ForaBolsonaro,,,https://pbs.twimg.com/media/EXm4L6_WAAI7sv3.jpg,,0,,,,1592247117304,,,
1259243959139872770,1259243959139872770,"E segue o escárnio!
Enquanto o Brasil enterra mais de 10.000 mortos e trabalhadores padecem nas filas para receber R$ 600, Bolsonaro incentiva churrascos e festas,ostenta de Jet-Ski e segue debochando da Pandemia!
GENOCIDA !

Video via:@guimartinsperes
#ForaBolsonaro pic.twitter.com/m3u8svf9zs",1259243959139872770,1589062130000,2020-05-09,19:08:50,-03,,46,224,55,87021796,87021796,erikakokay,Erika Kokay,https://twitter.com/erikakokay/status/1259243959139872770,guimartinsperes,#ForaBolsonaro,,,,,1,,,,1592247117277,,,
1259245836023758854,1259245836023758854,"É o seguinte:

Ou você é contra, se posiciona firmemente e tenta derrubar o Bolsonaro

Ou você é um crápula cúmplice do fascismo genocida que toma o país 

Não tem mais meio termo",1259245836023758854,1589062577000,2020-05-09,19:16:17,-03,,55,803,78,32591991,32591991,marcobellojr,43.396 - Marco Bello Jr 🚩,https://twitter.com/marcobellojr/status/1259245836023758854,,,,,,,0,,,,1592247117238,,,
1259256172907040768,1259256172907040768,"Depois do Congresso, STF decreta luto pelos 10 mil mortos da Covid-19. Enquanto isso, Bolsonaro zomba da dor do povo brasileiro e passeia de jet-ski pelo Lago Paranoá, em Brasilia.  Um genocida, um necropresidente.
  https://www.brasil247.com/brasil/depois-do-congresso-stf-decreta-luto-pelos-10-mil-mortos-da-covid-19-bolsonaro-passeia-de-jet-ski?amp#.Xrc0Q2U2h-c.twitter …
#ForaBolsonaro
#VidasImportam",1259256172907040768,1589065042000,2020-05-09,19:57:22,-03,,3,34,10,75031882,75031882,PTnaCamara,PT na Câmara,https://twitter.com/PTnaCamara/status/1259256172907040768,,"#ForaBolsonaro,#VidasImportam",,https://www.brasil247.com/brasil/depois-do-congresso-stf-decreta-luto-pelos-10-mil-mortos-da-covid-19-bolsonaro-passeia-de-jet-ski?amp#.Xrc0Q2U2h-c.twitter,,,0,,,,1592247115840,,,
1259278678091018244,1259278678091018244,"Não é um momento feliz. Estamos enlutados pelos mais de 10 mil brasileiros/as mortos pela Covid 19. Se puder, fique em casa. Sei que estamos em plena crise e com um presidente genocida, mas nosso povo é forte! Superaremos a Pandemia e Bolsonaro! #Covid_19 #ForaBolsonaro",1259278678091018244,1589070407000,2020-05-09,21:26:47,-03,,1,4,1,2327900299,2327900299,DepValmir,Valmir Assunção,https://twitter.com/DepValmir/status/1259278678091018244,,"#Covid_19,#ForaBolsonaro",,,,,0,,,,1592247114740,,,
1259309559673499648,1259309559673499648,"Bolsonaro afirmou em vídeo que 70% dos brasileiros vão pegar o coronavírus. Disse assim, meio como quem diz ""e daí?"". 70% de 210 milhões dá 147 milhões. Com uma letalidade de 4,2%, que é a brasileira na pandemia, dá 6 milhões de mortos! Seis milhões! É ou não um genocida?",1259309559673499648,1589077770000,2020-05-09,23:29:30,-03,,92,3049,789,245392082,245392082,RogerioCorreia_,rogeriocorreia_,https://twitter.com/RogerioCorreia_/status/1259309559673499648,,,,,,,0,,,,1592247114716,,,
1259330057685946368,1259330057685946368,"O genocida não falha. Passeando de jet-sky enquanto o Brasil passava das 10 mil mortes oficiais, Jair Bolsonaro voltou a minimizar a pandemia: “É uma neurose”, qualificou. Antes, era uma gripezinha, virou depois histeria, em seguida uma doença com cura pela cloroquina...  pic.twitter.com/QuRSQLlWRN",1259330057685946368,1589082657000,2020-05-10,00:50:57,-03,,6,119,50,245392082,245392082,RogerioCorreia_,rogeriocorreia_,https://twitter.com/RogerioCorreia_/status/1259330057685946368,,,,,,,1,,,,1592247114697,,,
1259468480761548800,1259468480761548800,"Bolsonaro, genocida, coloca em risco a vida da população e comete crime contra a democracia, denunciam petistas
#AsMaisLidasDaSemana #ForaBolsonaro https://ptnacamara.org.br/portal/2020/05/04/bolsonaro-genocida-coloca-em-risco-a-vida-da-populacao-e-comete-crime-contra-a-democracia-denunciam-petistas/ …",1259468480761548800,1589115660000,2020-05-10,10:01:00,-03,,4,26,4,75031882,75031882,PTnaCamara,PT na Câmara,https://twitter.com/PTnaCamara/status/1259468480761548800,,"#AsMaisLidasDaSemana,#ForaBolsonaro",,https://ptnacamara.org.br/portal/2020/05/04/bolsonaro-genocida-coloca-em-risco-a-vida-da-populacao-e-comete-crime-contra-a-democracia-denunciam-petistas/,,,0,,,,1592247114676,,,
1259609139522789376,1259609139522789376,"DCM TV – Bolsonaro, o genocida, ameaça povos indígenas e diz que ficará na presidência até 2027  https://www.diariodocentrodomundo.com.br/dcm-tv-bolsonaro-o-genocida-ameaca-povos-indigenas-e-diz-que-ficara-na-presidencia-ate-2027/ …",1259609139522789376,1589149195000,2020-05-10,19:19:55,-03,,16,96,27,43340387,43340387,DCM_online,DCM ONLINE,https://twitter.com/DCM_online/status/1259609139522789376,,,,https://www.diariodocentrodomundo.com.br/dcm-tv-bolsonaro-o-genocida-ameaca-povos-indigenas-e-diz-que-ficara-na-presidencia-ate-2027/,,,0,,,,1592247114652,,,
1259637322817179653,1259637322817179653,"❌ BOLSONARO ATÉ O FIM?🔰

Hoje, domingo em que o Brasil ultrapassou 11 mil mortos por Covid-19 governado pelo genocida, “apoio incondicional ao presidente” e “a fama de esquerdista do Nordeste é falsa” foram lemas da manifestação bolsonarista, em Salvador  http://bit.ly/2yA6PE1 ",1259637322817179653,1589155915000,2020-05-10,21:11:55,-03,,3,11,4,74243131,74243131,AlencarBraga13,Alencar,https://twitter.com/AlencarBraga13/status/1259637322817179653,,,,http://bit.ly/2yA6PE1,,,0,,,,1592247114631,,,
1259808484914270211,1259808484914270211,"Acordei e vcs ainda estão falando do Felipe neto. Gente, o Emicida fez live de 8h e chamou o bozo de genocida. Até Anitta tá se posicionando e arrecadou uma grana gigante para a central de mães da favela. Que obsessão.",1259808484914270211,1589196723000,2020-05-11,08:32:03,-03,,6,90,8,14776696,14776696,ninalemos,Nina Lemos,https://twitter.com/ninalemos/status/1259808484914270211,,,,,,,0,,,,1592247114610,,,
1259833462216949761,1259833462216949761,"Enquanto Bolsonaro anda de lancha, o povo brasileiro está largado a própria sorte. Bolsonaro e seu governo genocida querem o extermínio dos mais pobres. Paulo Guedes e o presidente da caixa, sob o comando do Bozo, chantageiam e intimidam o povo. 

 https://g1.globo.com/economia/noticia/2020/05/11/auxilio-emergencial-duas-semanas-apos-prazo-original-para-inicio-do-pagamento-governo-ainda-nao-tem-nem-data-para-liberar-segunda-parcela.ghtml …",1259833462216949761,1589202678000,2020-05-11,10:11:18,-03,,0,1,0,156636017,156636017,ToninhoVespoli,toninhovespoli,https://twitter.com/ToninhoVespoli/status/1259833462216949761,,,,https://g1.globo.com/economia/noticia/2020/05/11/auxilio-emergencial-duas-semanas-apos-prazo-original-para-inicio-do-pagamento-governo-ainda-nao-tem-nem-data-para-liberar-segunda-parcela.ghtml,,,0,,,,1592247114574,,,
1259846471425261568,1259846471425261568,"Enquanto o Brasil chora a morte de mais de 10 mil de seus filhos, Bolsonaro anda de jet ski e desdenha da seriedade da situação. É um presidente genocida e irresponsável  https://www.cartacapital.com.br/carta-capital/em-passeio-de-jet-ski-bolsonaro-volta-a-relativizar-pandemia-uma-neurose/ …",1259846471425261568,1589205780000,2020-05-11,11:03:00,-03,,0,1,1,1028376918540906498,1028376918540906498,odaircunhamg,Odair Cunha,https://twitter.com/odaircunhamg/status/1259846471425261568,,,,https://www.cartacapital.com.br/carta-capital/em-passeio-de-jet-ski-bolsonaro-volta-a-relativizar-pandemia-uma-neurose/,,,0,,,,1592247114548,,,
1259856022958739458,1259856022958739458,Covid-19: mídia internacional destaca conduta genocida de Bolsonaro  https://vermelho.org.br/2020/05/11/covid-19-midia-internacional-destaca-conduta-genocida-de-bolsonaro/ …,1259856022958739458,1589208057000,2020-05-11,11:40:57,-03,,2,36,7,54312869,54312869,PCdoB_Oficial,PCdoB 🇧🇷,https://twitter.com/PCdoB_Oficial/status/1259856022958739458,,,,https://vermelho.org.br/2020/05/11/covid-19-midia-internacional-destaca-conduta-genocida-de-bolsonaro/,,,0,,,,1592247114519,,,
1259864245044490243,1259864245044490243,"Investir mais no SUS, comprar respiradores, aumentar os leitos de UTI o genocida Bolsonaro não quer, não é mesmo? Apela mais uma vez para a falácia da cloroquina. Será desespero? #TeichLiberaCloroquina #ForaBolsonaroUrgente",1259864245044490243,1589210017000,2020-05-11,12:13:37,-03,,0,11,2,2666819714,2666819714,Luizianne13PT,Dep. Luizianne Lins,https://twitter.com/Luizianne13PT/status/1259864245044490243,,"#TeichLiberaCloroquina,#ForaBolsonaroUrgente",,,,,0,,,,1592247114305,,,
1259884633526882307,1259884633526882307,"📢 Frei Betto: “La situación es tremenda, Bolsonaro es un presidente genocida”   http://www.radionacional.com.ar/frei-betto-la-situacion-es-tremenda-bolsonaro-es-un-presidente-genocida/ …",1259884633526882307,1589214878000,2020-05-11,13:34:38,-03,,0,2,2,70724306,70724306,NacionalAM870,Nacional AM870,https://twitter.com/NacionalAM870/status/1259884633526882307,,,,http://www.radionacional.com.ar/frei-betto-la-situacion-es-tremenda-bolsonaro-es-un-presidente-genocida/,,,0,,,,1592247114279,,,
1259924182361690112,1259924182361690112,"Essa é a lógica do governo genocida de Bolsonaro, que só se preocupa em salvar a economia. Já passamos de mais de 11 mil mortes por conta do coronavírus no Brasil e o presidente debocha dos brasileiros. Basta, Bolsonaro!

#forabolsonaro #bastabolsonaro #bolsonarogenocida pic.twitter.com/ag4tVaLtyw",1259924182361690112,1589224307000,2020-05-11,16:11:47,-03,,0,14,4,42304398,42304398,Alice_Portugal,Alice Portugal,https://twitter.com/Alice_Portugal/status/1259924182361690112,,"#forabolsonaro,#bastabolsonaro,#bolsonarogenocida",,,https://pbs.twimg.com/media/EXwmXJrXYAAiQaF.jpg,,0,,,,1592247114253,,,
1259932751748358144,1259932751748358144,"Simples asssim!

“Enquanto Bolsonaro realiza seu sonho de ficar bem parecido com os Estados Unidos, o povo brasileiro paga com a vida as irresponsabilidades desse governo genocida”.  pic.twitter.com/uxKdeHLag5",1259932751748358144,1589226351000,2020-05-11,16:45:51,-03,,3,23,5,49696756,49696756,guimaraes13PT,José Guimarães,https://twitter.com/guimaraes13PT/status/1259932751748358144,,,,,https://pbs.twimg.com/media/EXwuJF5XgAg3bHV.jpg,,0,,,,1592247114228,,,
1259973354473140226,1259973354473140226,"Genocida ignora ministro da saude!!

Bolsonaro anuncia academias, salões de beleza e barbearias como atividades essenciais  https://oglobo.globo.com/sociedade/bolsonaro-anuncia-academias-saloes-de-beleza-barbearias-como-atividades-essenciais-24421519?utm_source=Twitter&utm_medium=Social&utm_campaign=compartilhar …",1259973354473140226,1589236031000,2020-05-11,19:27:11,-03,,59,553,95,206222507,206222507,zehdeabreu,José de Abreu,https://twitter.com/zehdeabreu/status/1259973354473140226,,,,https://oglobo.globo.com/sociedade/bolsonaro-anuncia-academias-saloes-de-beleza-barbearias-como-atividades-essenciais-24421519?utm_source=Twitter&utm_medium=Social&utm_campaign=compartilhar,,,0,,,,1592247114200,,,
1259973898365472769,1259973898365472769,"Salões de beleza e academias são consideradas atividades essências por Bolsonaro. É um escândalo, mais de 11 mil pessoas mortas por coronavírus e o genocida quer mais mortes. Assassino!",1259973898365472769,1589236161000,2020-05-11,19:29:21,-03,,3,46,4,44195955,44195955,renatasouzario,Renata Souza,https://twitter.com/renatasouzario/status/1259973898365472769,,,,,,,0,,,,1592247114174,,,
1259978143756177410,1259978143756177410,"Bolsonaro é uma pessoa ruim, no pior sentido da palavra. Um genocida debochado e sem nenhuma compaixão.

Uma pessoa que não se sensibiliza e continua minimizando mais de 11.300 mortes também já está morta por dentro. #BolsonaroGenocida",1259978143756177410,1589237173000,2020-05-11,19:46:13,-03,,0,35,7,168155564,168155564,serafinipsol,Flavio Serafini,https://twitter.com/serafinipsol/status/1259978143756177410,,#BolsonaroGenocida,,,,,0,,,,1592247114141,,,
1259988532573212673,1259988532573212673,"Que mudou no Brasil para salões de beleza e academias se retornarem ""atividades essenciais""?
Alcançar onze mil mortos por Covid-19?

Bolsonaro da reiteradas provas de ser um genocida.

Vai pagar caro por isso.",1259988532573212673,1589239650000,2020-05-11,20:27:30,-03,,63,1664,334,626725650,626725650,JFMargarida,Margarida Salomão,https://twitter.com/JFMargarida/status/1259988532573212673,,,,,,,0,,,,1592247114019,,,
1259989936171712512,1259989936171712512,"Enquanto a pandemia leva mais de 11 mil pessoas à morte, os números da covid-19 no mundo provam que o problema no Brasil é Bolsonaro com sua política genocida  http://dlvr.it/RWSLwl  #CoronavirusPlantao",1259989936171712512,1589239984000,2020-05-11,20:33:04,-03,,2,56,7,18938394,18938394,catracalivre,Catraca Livre,https://twitter.com/catracalivre/status/1259989936171712512,,#CoronavirusPlantao,,http://dlvr.it/RWSLwl,,,0,,,,1592247113883,,,
1259992522698489856,1259992522698489856,"Bolsonaro é um presidente genocida que está exterminando seu próprio povo. Brasileiros estão agonizando sem atendimento médico, a doença  está avançando e esse assassino classificou academia, barbearia e salão de beleza como serviço essencial. Está condenando o Brasil à morte.",1259992522698489856,1589240601000,2020-05-11,20:43:21,-03,,239,4781,633,45870897,45870897,MarceloFreixo,Marcelo Freixo,https://twitter.com/MarceloFreixo/status/1259992522698489856,,,,,,,0,,,,1592247112476,,,
1259993284379906060,1259993284379906060,O ministro da Saúde não sabia que o genocida Bolsonaro transformou ir à academia e a salões de beleza em atividades essenciais. Só não é mais constrangedor do que chocante. É esse tipo de gente que (não) está conduzindo o Brasil em meio a uma grave crise.  #ForaBolsonaro pic.twitter.com/79ojp4HQiI,1259993284379906060,1589240783000,2020-05-11,20:46:23,-03,,11,194,34,57044549,57044549,fernandapsol,Fernanda Melchionna,https://twitter.com/fernandapsol/status/1259993284379906060,,#ForaBolsonaro,,,,,1,,,,1592247111383,,,
